"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
8920;1999;1.26182005654757;6;3;1;6;1;1;0;4;1;42;1;5;43;32;900;1;1600;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;15000;1600;800;30000;2000;800;36000;1400;-2;-2;2000;2000;5000;1900;2000;5000;2500;1900;6000;21000;-2;-2;1
8921;1999;0.946365042410677;6;3;1;6;1;0;2;3;1;38;7;9;24;22;-1;-1;-1;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;15000;3000;700;30000;20000;1000;30000;2000;-2;-2;1500;3000;20000;4000;1200;30000;20000;1500;30000;3000;-2;-2;1
8922;1999;0.946365042410677;6;3;1;5;0;1;1;3;1;43;1;8;32;25;1400;1;3000;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;1500;30000;1000;1000;30000;20000;1000;8000;1500;-2;-2;3000;2000;10000;2500;3000;10000;10000;2500;5000;3000;-2;-2;1
8923;1999;1.4130220168146;6;3;1;5;0;1;0;4;2;51;7;-1;-1;-1;-1;-1;-1;1;8;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;50000;3000;500;-9;-9;800;15000;-1;-2;-2;2000;2500;20000;30000;1500;1000;10000;1200;10000;-1;-2;-2;1
8924;1999;1.49371959081988;14;6;6;4;1;0;0;3;2;18;6;-1;-1;-1;-1;-1;-1;5;14;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1000;7000;5000;800;5000;8000;500;10000;-1;-2;-2;1000;1500;3000;5000;1000;6000;8000;900;6000;-1;-2;-2;1
8925;1999;0.649082554541331;14;6;6;4;0;1;1;2;2;42;1;4;46;42;1200;1;1800;1;17;99998;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;5500;18000;700;7000;25000;700;30000;1300;-2;-2;2000;3000;7000;18000;1300;10000;25000;1400;15000;3000;-2;-2;1
8926;1999;0.662541745511055;14;6;6;3;0;1;0;2;1;43;1;2;69;70;1000;2;2500;1;17;4000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;20000;15000;800;2e+05;7000;600;8000;1500;-2;-2;1500;3000;10000;15000;1200;-9;10000;900;9000;3000;-2;-2;1
8927;1999;0.512835238429525;14;6;4;2;0;0;0;2;2;57;1;1;51;52;1400;1;2000;1;17;4600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1500;2500;4000;2700;1800;4300;5000;1100;5500;2000;-2;-2;1
8928;1999;0.256417619214762;14;6;4;1;0;0;0;1;2;68;5;7;36;40;-1;-1;-1;2;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8929;1999;0.512835238429525;14;6;4;2;0;0;0;2;2;67;5;5;43;32;-1;-1;-1;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;900;-9;-9;500;-9;-9;-9;-9;-9;-2;-2;3000;3500;4000;3500;1500;-9;4000;2000;4000;1500;-2;-2;1
8930;1999;0.996634281993822;14;6;4;2;0;0;0;2;1;48;1;8;30;32;900;1;1500;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8931;1999;0.522372424911227;14;6;1;2;0;0;0;2;1;68;5;8;30;32;-1;-1;-1;1;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8932;1999;1.49371959081988;14;6;6;3;0;0;0;3;2;24;2;4;50;45;1000;3;1000;5;14;3500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;1000;3000;8000;600;15000;8000;1000;7000;800;-2;-2;1500;1500;3000;8000;1000;15000;10000;1000;5000;1000;-2;-2;1
8933;1999;0.512835238429525;14;6;4;2;0;0;0;2;2;68;5;9;27;20;-1;-1;-1;1;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;5000;3000;800;5000;5000;700;15000;800;-2;-2;2000;2000;4000;2000;1000;4000;2000;900;3500;1200;-2;-2;1
8934;1999;0.498317140996911;14;6;4;1;0;0;0;1;1;49;1;2;77;78;2000;2;3000;3;17;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2500;5000;5000;800;-9;6000;800;6000;2100;-2;-2;2000;5000;10000;10000;1600;-9;10000;1500;10000;4000;-2;-2;1
8935;1999;0.585787310943378;14;6;4;5;1;1;1;2;2;38;1;9;16;21;600;1;1000;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;10000;4000;400;30000;10000;800;20000;600;-2;-2;2000;3000;3000;2500;1500;4000;4000;1500;4000;1500;-2;-2;1
8936;1999;1.66921923157443;14;6;4;5;1;0;0;4;1;24;4;7;39;48;-1;-1;-1;1;14;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;5000;2000;800;10000;5000;600;5000;900;-2;-2;1000;2000;5000;2000;900;10000;5000;600;5000;900;-2;-2;1
8937;1999;0.733599112964193;14;6;1;4;0;1;1;2;1;40;1;6;22;24;800;1;1500;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;3000;6000;5000;1500;-9;-9;1000;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8938;1999;0.878649434292684;14;6;1;5;1;0;1;3;2;39;4;9;16;21;-1;-1;-1;1;8;0;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8939;1999;0.487489823478454;14;6;1;2;0;0;0;2;2;74;5;6;23;38;-1;-1;-1;1;4;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8940;1999;0.256417619214762;14;6;4;1;0;0;0;1;2;58;5;4;45;37;-1;-1;-1;2;12;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;3500;10000;8000;600;30000;20000;600;20000;700;-2;-2;1200;2500;3500;3000;1000;4000;4000;700;6000;1000;-2;-2;1
8941;1999;1.66921923157443;14;6;4;4;0;0;0;4;1;20;4;8;29;31;-1;-1;-1;5;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;900;1500;2500;500;3000;1000;500;2000;600;-2;-2;800;1000;1500;2000;600;2500;1000;600;1500;750;-2;-2;1
8942;1999;0.261186212455614;14;6;1;1;0;0;0;1;1;68;5;7;33;42;-1;-1;-1;2;8;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;20000;10000;1000;1e+05;30000;600;8000;1000;-2;-2;1500;5000;6000;4000;2000;30000;20000;1000;5000;2000;-2;-2;1
8943;1999;1.17153257905691;14;6;1;6;0;1;1;4;2;43;1;6;23;38;400;1;2000;1;10;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1200;3000;4000;500;6000;5000;300;10000;200;-2;-2;1000;1200;3000;4000;700;3000;5000;800;1000;1000;-2;-2;1
8944;1999;0.243744911739227;14;6;1;1;0;0;0;1;2;73;5;6;23;38;-1;-1;-1;2;8;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8945;1999;0.243744911739227;14;6;1;1;0;0;0;1;2;64;5;4;32;30;-1;-1;-1;3;8;620;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8946;1999;0.256417619214762;11;5;4;1;0;0;0;1;2;50;5;8;34;48;-1;-1;-1;3;10;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8947;1999;0.769252857644287;11;5;4;4;0;1;0;3;2;50;1;2;69;62;800;2;1400;1;12;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;750;-9;-9;-9;700;-9;-9;-9;-9;1500;-2;-2;1500;3500;4000;3000;1800;4000;3000;900;4000;2500;-2;-2;1
8948;1999;0.834609615787213;11;5;4;3;1;0;0;2;1;24;1;7;29;37;800;3;800;1;8;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;10000;3000;600;15000;1000;600;2000;800;-2;-2;1000;1500;10000;3000;1000;10000;2000;1000;2000;1000;-2;-2;1
8949;1999;0.517958801560535;14;5;2;4;0;1;1;2;2;37;1;4;46;42;700;1;1000;1;14;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1200;2000;2500;550;4000;3000;600;9000;1000;-2;-2;1000;4000;4000;5000;800;6000;5000;600;5000;1500;-2;-2;1
8950;1999;0.517958801560535;14;5;2;4;0;2;0;2;2;39;4;5;43;32;-1;-1;-1;1;10;825;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;3000;5000;5000;475;20000;10000;1000;10000;800;-2;-2;2000;3000;5000;5000;1500;10000;5000;1500;10000;1500;-2;-2;1
8951;1999;0.833563472013716;14;5;1;3;0;0;0;3;1;66;5;9;16;23;-1;-1;-1;1;4;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;500;-9;-9;-9;-9;600;-2;-2;-9;-9;-9;-9;-9;-9;-9;1000;-9;-9;-2;-2;1
8952;1999;0.498793031976758;14;5;1;4;1;1;0;2;2;25;4;-1;-1;-1;-1;-1;-1;1;10;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-1;-2;-2;1
8953;1999;0.62839080847503;14;5;1;6;0;2;2;2;2;37;4;5;25;17;-1;-1;-1;1;10;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;620;6020;3200;2000;620;13000;6700;500;1200;600;-2;-2;1200;8000;1300;7000;620;1800;8700;620;9200;700;-2;-2;1
8954;1999;0.748189547965137;14;5;1;3;0;0;0;3;2;22;4;-1;-1;-1;-1;-1;-1;5;14;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;5000;7000;3000;650;5000;6000;500;8000;-1;-2;-2;2000;5000;6000;3000;1000;5000;6000;1000;6000;-1;-2;-2;1
8955;1999;0.901544356904015;14;5;1;3;0;0;0;3;1;23;4;9;24;22;-1;-1;-1;5;8;450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8956;1999;0.997586063953516;14;5;1;6;0;1;1;4;2;21;4;-1;-1;-1;-1;-1;-1;5;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;900;2000;1900;550;1800;2200;600;1000;-1;-2;-2;1000;800;1800;1600;600;1400;1500;800;900;-1;-2;-2;1
8957;1999;0.878680966415067;11;5;4;3;0;0;0;3;2;48;4;4;53;34;-1;-1;-1;1;12;850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8958;1999;0.256417619214762;11;5;4;1;0;0;0;1;2;65;5;7;30;24;-1;-1;-1;2;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8959;1999;1.17175391760376;1;4;1;6;3;1;0;2;2;29;3;5;34;21;480;1;1000;1;8;1280;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;900;3000;3000;500;3000;2000;700;2500;600;-2;-2;1000;2000;3000;3000;900;3000;2500;900;2000;1000;-2;-2;1
8960;1999;0.785594515306362;1;4;1;2;0;0;0;2;2;63;1;6;23;38;600;2;800;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;800;2000;1500;500;3000;3000;600;3000;600;-2;-2;1000;1500;2000;1500;900;2000;2000;900;2000;1000;-2;-2;1
8961;1999;0.392797257653181;1;4;1;1;0;0;0;1;2;69;5;9;16;21;-1;-1;-1;2;4;450;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;2000;3000;700;3000;3000;700;4000;600;-2;-2;1000;1800;2000;2000;1000;2500;2500;900;2000;900;-2;-2;1
8962;1999;0.844559196457323;1;4;1;3;0;0;0;3;1;53;1;7;40;40;750;1;1200;1;10;1350;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;3000;3000;700;4000;4000;600;5000;7500;-2;-2;1000;1800;2500;2300;900;3000;3000;900;3000;1000;-2;-2;1
8963;1999;0.563039464304882;1;4;1;2;0;0;0;2;1;53;5;6;23;40;-1;-1;-1;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1200;5000;4000;7000;35000;4000;500;5000;7000;-2;-2;1000;1800;3000;2500;900;3000;2500;800;3000;1000;-2;-2;1
8964;1999;0.785594515306362;1;4;1;2;0;0;0;2;2;60;5;7;45;40;-1;-1;-1;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;2000;2000;700;3000;2000;700;3000;600;-2;-2;1000;1700;2000;2000;900;2500;2000;800;2000;1000;-2;-2;1
8965;1999;0.905638853581304;1;4;1;1;0;0;0;1;2;46;1;5;43;32;1000;3;1000;3;10;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1400;10000;1500;800;140000;2500;800;8000;800;-2;-2;1200;2500;3000;2500;1000;10000;3000;1000;5000;1200;-2;-2;1
8966;1999;1.33193928216688;1;4;1;6;0;1;1;4;1;47;1;7;33;34;700;2;1500;1;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;2000;1500;1000;2000;2000;1000;3000;1500;-2;-2;1500;3000;4000;3000;2000;50000;30000;1500;50000;2000;-2;-2;1
8967;1999;0.66596964108344;1;4;1;4;1;0;1;2;1;41;1;3;50;47;2000;2;4000;1;12;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1500;20000;10000;1000;50000;10000;500;1000;2500;-2;-2;2500;3000;4000;4000;2000;4000;5000;1500;5000;4000;-2;-2;1
8968;1999;0.392797257653181;1;4;1;1;0;0;0;1;2;69;5;6;23;38;-1;-1;-1;2;8;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;8000;2000;550;30000;1500;600;8000;400;-2;-2;1000;2000;4000;3000;700;15000;1000;900;6000;700;-2;-2;1
8969;1999;1.17839177295954;1;4;1;3;0;0;0;3;2;67;5;9;16;21;-1;-1;-1;2;4;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;5000;3000;800;10000;10000;600;2000;800;-2;-2;1200;1500;5000;3000;1000;10000;10000;800;2000;1000;-2;-2;1
8970;1999;0.973623831811996;12;3;6;4;0;1;0;3;2;39;1;3;56;55;800;1;1000;1;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;10000;4000;1000;10000;5000;900;3000;800;-2;-2;1600;2000;2500;2500;1500;2000;2000;1400;2000;1500;-2;-2;1
8971;1999;0.973623831811996;12;3;6;4;0;1;0;3;2;45;1;4;53;34;1000;2;1500;1;12;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;1700;3000;3000;1000;4000;4000;1000;3000;1000;-2;-2;1500;1700;2000;2000;1300;2000;2000;1000;2000;1500;-2;-2;1
8972;1999;2.48953265136647;12;3;6;5;0;0;0;5;2;21;4;4;53;34;-1;-1;-1;5;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;1800;4500;3200;1000;4000;3000;900;2400;1000;-2;-2;2100;3000;3000;3000;1800;3000;3000;1500;3000;1500;-2;-2;1
8973;1999;1.42059277987664;12;3;5;4;0;0;1;3;1;48;1;8;35;34;1300;1;3000;1;10;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2000;12000;3000;600;7000;4000;1200;6000;1300;-2;-2;2500;4000;10000;5000;1500;9000;8000;1500;9000;3000;-2;-2;1
8974;1999;0.947061853251094;12;3;5;5;0;1;2;2;1;43;5;7;40;40;-1;-1;-1;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1500;10000;5000;500;10000;10000;700;7000;900;-2;-2;1000;1500;6000;2500;1000;5000;5000;1000;3000;2000;-2;-2;1
8975;1999;0.412176569770513;12;3;5;1;0;0;0;1;1;67;5;7;30;34;-1;-1;-1;2;8;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2500;4000;4000;500;4000;4000;600;6000;2000;-2;-2;2000;3000;5000;4000;1000;5000;5000;1000;2000;2000;-2;-2;1
8976;1999;1.05115157942289;12;3;1;4;0;0;2;2;2;36;1;8;29;31;870;2;1000;1;12;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;8000;30000;700;15000;5000;700;1e+05;800;-2;-2;1500;2000;2500;2500;1200;15000;2500;1500;1500;1500;-2;-2;1
8977;1999;1.71298231467959;12;3;1;5;0;0;0;5;1;78;5;7;30;34;-1;-1;-1;1;4;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1800;1200;15000;10000;600;30000;40000;400;30000;1200;-2;-2;2000;3000;6000;4000;800;8000;9000;2000;4000;2500;-2;-2;1
8978;1999;0.630910028273785;12;3;1;2;0;0;0;2;1;48;5;8;34;33;-1;-1;-1;1;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;8000;23000;3e+05;350000;6000;999000;60000;10000;3e+05;210000;-2;-2;18000;40000;120000;40000;14000;2e+05;40000;12000;60000;350000;-2;-2;1
8979;1999;0.7065110084073;12;3;1;2;0;0;0;2;2;50;1;5;43;32;450;1;1000;1;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;900;2000;700;500;3000;3500;500;4000;550;-2;-2;800;1000;1500;9000;7000;2000;1500;800;1500;800;-2;-2;1
8980;1999;0.630910028273785;12;3;1;3;0;0;1;2;1;41;1;8;34;33;900;2;1200;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;4500;9000;600;-9;8000;500;12000;1000;-2;-2;1500;2500;3000;3000;900;-9;5000;1000;10000;1200;-2;-2;1
8981;1999;1.4360841766495;12;3;1;5;0;0;0;5;2;21;1;4;53;34;1200;3;1200;1;10;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8982;1999;2.06411357184858;12;3;1;5;0;0;0;5;1;23;1;8;34;33;1200;1;2500;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;1e+05;10000;800;180000;20000;600;12000;1500;-2;-2;2000;3000;15000;10000;1200;-9;20000;1200;12000;2500;-2;-2;1
8983;1999;0.762079116565997;6;3;3;2;0;0;0;2;1;55;2;8;28;33;420;1;3000;1;8;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;20000;2e+05;2e+05;700;999000;20000;800;20000;500;-2;-2;1500;3000;4000;3000;1000;1e+05;20000;1000;20000;500;-2;-2;1
8984;1999;1.08226499814762;6;3;3;4;1;1;0;2;2;31;7;5;43;32;-1;-1;-1;1;12;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;10000;10000;600;30000;3000;700;15000;1000;-2;-2;3000;2500;5000;3000;1000;10000;5000;1500;5000;2000;-2;-2;1
8985;1999;0.488947161466968;12;3;6;1;0;0;0;1;2;75;5;7;33;26;-1;-1;-1;2;8;510;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1300;2200;2500;700;1700;2000;800;1500;800;-2;-2;1500;1800;2000;1800;1500;2000;1800;1000;2000;1200;-2;-2;1
8986;1999;1.51532593753416;12;3;5;2;0;0;0;2;2;37;7;-1;-1;-1;-1;-1;-1;1;8;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;5000;2000;500;5000;4000;700;5000;-1;-2;-2;2000;2500;5000;3000;1200;5000;5000;1000;5000;-1;-2;-2;1
8987;1999;0.662541745511055;12;3;6;2;0;0;0;2;1;34;1;7;40;35;1100;1;2000;3;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;3000;20000;3500;800;40000;6500;1500;8000;1100;-2;-2;3000;4500;35000;3500;1000;50000;65000;2500;8000;20000;-2;-2;1
8988;1999;0.662541745511055;12;3;6;3;0;1;0;2;1;33;4;7;37;44;-1;-1;-1;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2400;3000;3000;800;6000;5000;800;7000;1000;-2;-2;1500;2400;3500;2500;800;3500;3500;800;3500;1500;-2;-2;1
8989;1999;0.785425451225982;12;3;6;3;1;0;0;2;1;30;1;7;30;34;1300;1;2500;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;-9;20000;-9;-9;-9;-9;-9;-9;-9;-2;-2;2000;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
8990;1999;0.585787310943378;12;3;4;4;0;1;1;2;2;37;7;4;52;38;-1;-1;-1;1;10;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;3000;6000;3000;600;8000;6000;700;10000;600;-2;-2;2000;3000;6000;3000;800;7000;5000;1000;7000;800;-2;-2;1
8991;1999;0.483322864953392;12;3;4;2;0;0;0;2;1;63;5;8;30;36;-1;-1;-1;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;4000;6000;700;1e+05;4000;700;120000;1500;-2;-2;2000;5000;50000;10000;2000;1e+05;15000;1500;10000;2500;-2;-2;1
