"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
9006	1999	4	NA	1700	1000	1500	15000	15000	600	50000	6000	700	30000	1200	1500	2500	10000	50000	1200	50000	8000	1000	10000	2500
9007	1999	3	1100	1100	1500	2000	7000	4000	1000	10000	5000	700	10000	1500	2000	2000	5000	4000	1500	8000	5000	1000	6000	2000
9008	1999	1	NA	960	700	NA	NA	NA	600	NA	NA	600	NA	1200	1400	NA	NA	NA	1000	NA	NA	800	NA	1600
9009	1999	2	2100	3500	1400	800	20000	12000	1000	35000	8000	1000	7000	2500	2000	5000	20000	10000	1000	30000	12000	1000	10000	3000
9010	1999	3	1200	1200	900	700	5000	4000	600	15000	10000	500	9000	1000	2000	3000	5000	4000	1500	15000	10000	1500	4000	2000
9011	1999	2	NA	200	1100	1000	12000	1500	800	20000	20000	600	14000	NA	1500	1700	20000	2000	1200	20000	20000	1200	14000	NA
9012	1999	6	NA	1800	900	900	15000	3000	500	30000	15000	500	10000	600	2500	4000	15000	4000	1000	30000	15000	1000	10000	1000
9013	1999	4	720	1400	1400	1500	25000	20000	800	20000	15000	700	25000	700	2000	2000	25000	1800	1000	20000	20000	1000	20000	1000
9014	1999	2	NA	1240	900	NA	8000	5000	500	20000	6000	700	9000	800	1800	3500	5000	3000	1200	8000	5000	1500	9000	1800
9015	1999	3	NA	1000	800	4000	8000	10000	600	20000	18000	600	12000	800	1500	3000	6000	10000	1000	NA	12000	1200	10000	1600
9016	1999	2	NA	2100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9017	1999	3	1200	1400	800	900	10000	15000	500	1e+05	50000	500	8000	1100	2000	3000	7000	7000	1000	20000	8000	1000	4000	3000
9018	1999	2	700	1150	900	1200	1800	1100	800	1000	1000	600	1400	800	800	900	1500	1000	750	1100	1200	600	1300	950
9019	1999	3	300	500	500	800	3000	1500	500	5000	3000	600	5000	700	1500	2000	2000	2000	1000	3000	3000	1000	3000	1000
9020	1999	3	1200	3000	600	1000	28000	5000	700	40000	2000	600	45000	2500	1000	2000	4000	5000	1500	10000	20000	1000	4500	2500
9021	1999	3	600	2000	800	1200	5000	5000	650	1000	300	450	5000	600	1200	2000	2000	1000	800	2000	1000	800	30000	800
9022	1999	3	800	2500	1200	3000	5000	5000	400	1e+05	20000	800	10000	900	1500	300	4000	5000	800	30000	15000	1000	8000	1200
9023	1999	3	1000	2200	1200	2000	20000	10000	1200	20000	8000	800	7000	1500	1700	3000	20000	10000	1500	20000	8000	1200	7000	1800
9024	1999	2	600	3500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9025	1999	2	1000	1000	1000	700	1500	2000	700	5000	5e+05	800	7000	1200	1500	900	1500	1500	800	5000	3e+05	1000	4000	2000
9026	1999	3	1200	1700	1000	2500	50000	5000	600	10000	5000	800	7000	1200	1700	2500	8000	5000	1000	7000	10000	1000	5000	2500
9027	1999	4	1200	2500	1500	1000	3000	5000	800	5000	4000	1000	5000	3000	2000	1500	3000	3000	1500	5000	4000	1500	5000	3000
9028	1999	1	1400	1500	1500	2000	10000	10000	1000	25000	10000	600	6000	2000	2000	3600	5000	5000	1300	10000	6000	1000	9000	2500
9029	1999	2	NA	3200	1500	2000	15000	3000	1200	1e+05	5000	900	15000	2500	2500	3000	20000	5000	1500	3e+05	12000	1200	20000	6000
9030	1999	1	NA	9600	2000	800	10000	8000	800	15000	2000	1000	10000	2000	2000	2000	10000	8000	1500	15000	4000	2000	10000	3000
9031	1999	1	NA	3500	1000	3000	40000	12000	500	1e+05	50000	800	12000	6000	1500	5000	5000	7000	1500	1e+05	50000	800	5000	8000
9032	1999	3	1000	2500	800	4000	40000	10000	500	3e+05	5000	700	9000	1000	1600	3500	10000	5000	1500	150000	7000	2000	3000	3000
9033	1999	5	NA	1200	1500	1500	2500	4000	800	25000	15000	1000	10000	NA	2000	2000	3500	8000	1200	35000	20000	1500	15000	NA
9034	1999	2	400	1500	700	800	3000	6000	500	40000	10000	1000	8000	400	2000	2500	5000	5000	1500	10000	5000	2000	4000	1500
9035	1999	1	NA	750	1000	1000	3000	5000	500	8000	9000	800	15000	700	2500	2000	5000	10000	1000	18000	15000	1500	20000	1000
9036	1999	3	700	1600	650	1500	3000	3000	500	4000	3000	400	3000	600	1500	2500	4000	4000	1000	5000	4000	800	3000	1500
9037	1999	3	NA	200	6500	15000	23000	30000	4000	50000	20000	4000	40000	4000	10000	20000	40000	30000	10000	40000	30000	8000	30000	10000
9038	1999	4	NA	1000	700	1100	1100	1200	500	1100	1000	500	14000	NA	1000	2000	1700	1800	1000	1700	2300	1000	1400	NA
9039	1999	1	NA	680	500	1500	3000	4000	500	5000	3000	400	4000	500	1000	2000	4000	3000	1000	5000	4000	800	3500	800
9040	1999	4	NA	900	800	1200	2300	2000	500	4000	2500	400	3000	500	1300	2000	4000	3000	1000	5000	3000	800	3000	1000
9041	1999	2	NA	300	1000	1000	25000	3000	700	25000	NA	500	NA	100	3000	5000	NA	NA	1000	NA	NA	2000	NA	1000
9042	1999	5	1200	2000	800	3000	3000	5000	1000	2000	3000	700	12000	2000	1500	2000	2000	3000	1500	2000	3000	1100	4000	2000
9043	1999	1	NA	770	1000	3000	15000	7000	500	5e+05	70000	700	15000	1000	1500	3000	7000	4000	1000	1e+05	3000	1500	7000	1500
9044	1999	6	450	800	650	1500	19000	3500	600	10000	4500	450	10000	700	2000	2000	20000	3000	1500	10000	4500	1500	10000	1500
9045	1999	4	NA	1650	1000	1000	4000	2000	550	6000	4000	600	8000	NA	1500	3000	4000	2000	1000	10000	4000	1000	8000	NA
9046	1999	4	NA	2500	700	1250	8000	NA	600	NA	NA	600	12000	12000	1500	2000	6000	4000	1300	8000	5000	1200	8000	7000
9047	1999	2	950	1636	1000	2000	1e+05	1e+05	1000	1e+05	80000	700	90000	950	1500	3000	50000	30000	1500	50000	30000	1000	50000	1500
9048	1999	3	900	1600	1000	1500	2500	2000	1000	2500	5000	700	8000	800	1500	2000	35000	4000	1500	35000	5000	700	8000	15000
9049	1999	3	NA	3500	1000	40000	180000	80000	600	5e+05	1e+05	800	70000	1500	2000	40000	90000	40000	1000	5e+05	1e+05	1200	70000	2000
9050	1999	2	NA	1800	550	1200	70000	50000	1000	5e+05	20000	600	17000	1600	2500	4000	20000	15000	1500	3e+05	15000	700	10000	2000
9051	1999	2	NA	800	300	1100	10000	1500	700	10000	1200	700	10000	400	1500	2000	3000	3000	1000	6000	7000	1000	10000	1000
9052	1999	2	NA	1000	300	1100	2000	1200	600	5000	1500	700	10000	400	1500	2000	3000	3000	1000	6000	8000	1000	10000	1000
9053	1999	1	NA	800	400	1000	14000	1400	400	10000	1500	1000	10000	500	1400	2000	5000	2100	1000	10000	2000	1200	10000	1400
9054	1999	2	NA	1040	400	1800	15000	1500	700	10000	1000	400	10000	500	1800	2500	5000	2000	1000	10000	1500	1200	10000	1400
9055	1999	3	NA	1800	800	1500	4000	3000	650	10000	10000	600	1000	1000	1200	2000	4000	3000	1000	8000	9000	800	10000	19000
9056	1999	2	NA	1920	950	1200	5000	4000	600	10000	9000	800	2000	3500	1100	3000	4500	3500	1000	8000	9000	900	1500	3500
9057	1999	4	600	4000	10000	10000	30000	10000	650	1e+05	13000	550	7000	800	15000	20000	30000	30000	15000	5e+05	20000	900	10000	30000
9058	1999	1	NA	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9059	1999	3	3000	8000	2000	1500	15000	20000	500	20000	8000	1000	10000	3500	1800	4000	10000	10000	700	20000	10000	1000	10000	10000
9060	1999	4	1500	2000	500	1700	11000	10000	600	20000	10000	400	17000	2000	1000	3000	8000	10000	800	20000	20000	600	17000	2000
9061	1999	3	NA	NA	500	600	3000	2000	400	8000	5000	300	4000	NA	1000	1500	3500	3000	700	3500	1000	500	1000	NA
9062	1999	3	600	2500	1200	1500	10000	8000	700	40000	6000	600	4000	600	1200	1500	10000	3000	1000	10000	6000	1000	4000	1000
9063	1999	2	NA	1100	550	800	3000	3000	700	4500	4000	500	3600	1200	800	1200	3000	4000	1000	4500	4000	600	5000	1500
9064	1999	2	NA	1100	500	1000	5000	2000	700	8000	8000	400	8000	NA	1000	2000	6000	5000	1500	8000	8000	800	5000	NA
9065	1999	3	700	1400	900	2000	70000	80000	600	1e+05	1e+05	600	60000	700	2000	5000	6000	6000	2000	6000	8000	1500	4000	1500
9066	1999	2	NA	2000	1000	NA	NA	NA	600	NA	NA	750	NA	750	1500	NA	NA	NA	1000	NA	NA	1000	NA	1500
9067	1999	3	NA	1400	800	1500	10000	5000	500	15000	5000	700	5000	1000	1200	2500	10000	5000	1000	15000	10000	1000	5000	1800
9068	1999	3	NA	1400	700	2000	20000	5000	450	20000	10000	800	5000	600	1000	2000	10000	5000	1000	20000	10000	1000	5000	1500
9069	1999	3	250	1350	800	2000	30000	30000	500	2000	50000	600	75000	250	1500	1500	2000	2000	800	2000	2500	1000	4000	1000
9070	1999	2	NA	1445	6400	700	1e+05	5000	500	30000	5000	600	15000	1000	3000	2500	10000	5000	1000	10000	2500	1700	3000	1000
9071	1999	6	800	1200	1200	2500	6000	7500	400	10000	12000	800	6000	1500	2500	4000	6000	7000	1200	8000	12000	1000	5000	17000
9072	1999	2	NA	1100	1500	2000	3000	3000	500	4000	3000	1000	7500	1500	1500	2500	2000	3000	1500	4000	3000	1000	5000	15000
9073	1999	5	2000	3000	1000	1500	20000	5000	500	20000	15000	700	15000	500	2000	2000	10000	4000	1000	10000	10000	1500	8000	2000
9074	1999	2	NA	1400	800	2000	12000	10000	600	50000	4000	500	10000	800	1600	14000	20000	15000	1200	65000	5000	700	12000	2000
9075	1999	3	NA	1500	1000	3000	5000	4000	1000	6000	5000	1000	6000	700	1500	5000	5000	4000	700	5000	6000	1500	6000	NA
9076	1999	4	400	1500	1000	1000	9000	1000	8000	15000	15000	1000	15000	7000	7000	1000	1000	15000	7000	12000	15000	15700	1800	1000
9077	1999	3	300	1000	600	1000	2000	2000	1500	3000	3000	500	1500	700	2000	2500	2500	2000	1500	3000	3500	1000	2000	1000
9078	1999	2	NA	800	900	6000	7000	7000	1000	6000	10000	600	7000	200	2000	3000	4000	2000	2000	5000	5000	1500	3500	1000
9079	1999	4	NA	800	800	2500	50000	40000	1000	90000	1e+05	700	70000	9000	900	3000	2000	2000	1000	4000	4000	700	4000	1200
9080	1999	2	NA	800	800	2000	5000	10000	500	10000	25000	500	1e+05	1000	2000	25000	20000	10000	1500	3000	5000	1500	2000	1500
9081	1999	4	NA	1100	1000	3000	5000	10000	500	10000	10000	500	10000	500	2000	3000	5000	5000	1000	10000	5000	1000	5000	3000
9082	1999	3	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9083	1999	5	NA	1800	800	1200	10000	15000	1000	10000	2500	500	10000	900	1000	1500	8000	15000	1200	10000	3000	800	5000	1500
9084	1999	2	1000	2000	900	2000	8000	20000	700	15000	60000	500	12000	1200	1200	1200	8000	10000	1200	15000	20000	800	8000	2000
9085	1999	3	1100	1400	500	1000	10000	10000	500	20000	8000	400	10000	500	1200	2000	5000	7000	1000	6000	10000	800	6000	1000
9086	1999	4	900	2300	800	700	25000	17000	600	2e+05	7000	600	12000	900	1200	3000	25000	17000	900	1e+05	10000	750	10000	1000
9087	1999	7	NA	2700	1000	5000	6000	10000	500	50000	15000	600	20000	700	1200	2000	3000	5000	1000	30000	8000	900	10000	2000
9088	1999	4	NA	1300	500	2000	8000	NA	700	10000	15000	400	30000	700	1200	2000	5000	5000	1000	10000	10000	800	10000	1200
9089	1999	3	200	700	1000	3000	3000	5000	1200	6000	5000	500	7000	400	1300	2000	2000	2000	1500	2200	5000	1000	5000	15000
9090	1999	6	NA	NA	900	2500	6000	3000	1000	10000	5000	500	6000	500	1200	2500	3000	1500	1500	3000	3000	1000	1500	1000
9091	1999	5	800	3000	1200	2500	50000	50000	1200	70000	60000	700	6000	800	1500	2000	2000	3000	1500	3000	6000	1000	4000	1000
9092	1999	6	NA	1900	500	1500	3000	2000	500	5000	2000	500	3000	600	1000	1700	3000	2000	800	5000	3000	800	2000	800
9093	1999	3	700	2000	500	1500	5000	2000	500	7000	5000	500	10000	700	1200	1500	3500	2500	1200	5000	4000	1000	5000	1500
9094	1999	1	NA	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9095	1999	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9096	1999	5	NA	NA	1000	1200	10000	20000	650	20000	50000	600	40000	NA	1500	2000	4000	4000	1000	4000	5000	1000	6000	NA
9097	1999	6	NA	1000	800	2000	3000	5000	700	10000	14000	600	8000	NA	1200	2500	2500	3000	1000	5000	5000	1000	5000	25000
9098	1999	6	NA	2000	700	2000	7000	25000	600	10000	6000	600	5000	400	1500	2500	3000	25000	1200	4000	6000	1000	4000	1500
9099	1999	1	350	350	1500	5000	8000	10000	600	10000	12000	600	10000	700	2000	3000	5000	7000	1000	6000	8000	1000	6000	1500
9100	1999	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9101	1999	7	NA	3100	600	700	1e+05	70000	500	150000	50000	400	11000	600	1800	800	30000	35000	1000	1e+05	25000	800	8000	800
